продукт;категория;ед_измерения;по_вкусу;иконка;всегда_доступен;продукт_en
Пиво светлое;Напитки алкогольные;мл;0;lager_beerr;0;Lager beer
Пиво темное;Напитки алкогольные;мл;0;dark_beer;0;Dark beer
Вино красное сухое;Напитки алкогольные;мл;0;dry_red_wine;0;Dry red wine
Вино белое сухое;Напитки алкогольные;мл;0;dry_white_wine;0;Dry white wine
Вино розовое;Напитки алкогольные;мл;0;rosé_wine;0;Rosé wine
Игристое вино / шампанское;Напитки алкогольные;мл;0;champagne;0;Sparkling wine / Champagne
Водка;Напитки алкогольные;мл;0;vodka;0;Vodka
Виски;Напитки алкогольные;мл;0;whisky;0;Whisky
Ром;Напитки алкогольные;мл;0;rum;0;Rum
Джин;Напитки алкогольные;мл;0;gin;0;Gin
Текила;Напитки алкогольные;мл;0;tequila;0;Tequila
Коньяк;Напитки алкогольные;мл;0;cognac;0;Cognac
Ликер;Напитки алкогольные;мл;0;liqueur;0;Liqueur
Сидр;Напитки алкогольные;мл;0;cider;0;Cider
Вермут;Напитки алкогольные;мл;0;vermouth;0;Vermouth
Мёд цветочный;Мёд и сладости;г;0;flower_honey;0;Flower honey
Мёд гречишный;Мёд и сладости;г;0;buckwheat_honey;0;Buckwheat honey
Мёд липовый;Мёд и сладости;г;0;linden_honey;0;Linden honey
Сахар белый;Мёд и сладости;г;1;white_sugarr;0;White sugar
Сахар коричневый (тростниковый);Мёд и сладости;г;1;brown_sugar;0;Brown (cane) sugar
Сахарная пудра;Мёд и сладости;г;1;powdered_sugar;0;Powdered sugar
Мармелад;Мёд и сладости;г;0;fruit_jelly_candy;0;Fruit jelly candy
Зефир;Мёд и сладости;г;0;marshmallow;0;Marshmallow
Варенье клубничное;Мёд и сладости;г;0;strawberry_jam;0;Strawberry jam
Варенье вишневое;Мёд и сладости;г;0;cherry_jamm;0;Cherry jam
Джем;Мёд и сладости;г;0;jam;0;Jam
Повидло;Мёд и сладости;г;0;fruit_preservee;0;Fruit preserve
Шоколадно-ореховая паста;Мёд и сладости;г;0;chocolate_hazelnut_spread;0;Chocolate hazelnut spread
Сгущенка вареная;Мёд и сладости;банка;0;boiled_condensed_milk;0;Boiled condensed milk
Карамель;Мёд и сладости;г;0;caramel_candy;0;Caramel candy
Конфеты шоколадные;Мёд и сладости;г;0;chocolate_candy;0;Chocolate candy
Ирис;Мёд и сладости;г;0;toffee;0;Toffee
Халва;Мёд и сладости;г;0;halva;0;Halva
Кленовый сироп;Мёд и сладости;мл;0;maple_syrup;0;Maple syrup
Сироп агавы;Мёд и сладости;мл;0;agave_syrup;0;Agave syrup
Сироп для десертов;Мёд и сладости;мл;0;dessert_syrupp;0;Dessert syrup
Чипсы картофельные;Снеки;уп;0;chips;0;Potato chips
Чипсы кукурузные (начос);Снеки;уп;0;nachos;0;Corn chips (nachos)
Попкорн;Снеки;уп;0;popcorn;0;Popcorn
Сухарики;Снеки;уп;0;rusks;0;Croutons
Батончик мюсли;Снеки;шт;0;muesli_bar;0;Muesli bar
Протеиновый батончик;Снеки;шт;0;protein_bar;0;Protein bar
Шоколадный батончик;Снеки;шт;0;сhocolate_bar;0;Chocolate bar
Печенье;Снеки;уп;0;сookie;0;Cookies
Баранки;Снеки;уп;0;bagels;0;Bagel rings
